OrderNumber;Sales Channel;WarehouseCode;ProcuredDate;OrderDate;ShipDate;DeliveryDate;CurrencyCode;_SalesTeamID;_CustomerID;_StoreID;_ProductID;Order Quantity;Discount Applied;Unit Price;Unit Cost
SO - 000602;Distributor;WARE-PUJ1005;10/04/2018;29/07/2018;26/08/2018;02/09/2018;USD;21;48;315;8;5;0.20;1059;646
SO - 000603;Distributor;WARE-XYS1001;10/04/2018;29/07/2018;26/08/2018;01/09/2018;USD;20;33;35;26;8;0.40;1769;778
SO - 000604;In-Store;WARE-NMK1003;10/04/2018;29/07/2018;25/08/2018;04/09/2018;USD;2;1;199;2;5;0.10;972;534
SO - 000605;Online;WARE-NMK1003;10/04/2018;29/07/2018;20/08/2018;24/08/2018;USD;19;34;153;34;4;0.10;938;478
SO - 000606;Online;WARE-XYS1001;10/04/2018;29/07/2018;24/08/2018;25/08/2018;USD;16;49;27;20;5;0.20;958;757
SO - 000607;Online;WARE-NMK1003;10/04/2018;29/07/2018;11/08/2018;14/08/2018;USD;15;1;166;23;8;0.05;3705;2112
SO - 000608;Wholesale;WARE-UHY1004;10/04/2018;30/07/2018;10/08/2018;13/08/2018;USD;25;48;257;20;8;0.08;1025;687
SO - 000609;Online;WARE-NMK1003;10/04/2018;30/07/2018;16/08/2018;20/08/2018;USD;16;4;184;5;7;0.08;2593;1711
SO - 000610;Wholesale;WARE-NMK1003;10/04/2018;30/07/2018;26/08/2018;01/09/2018;USD;25;15;150;39;1;0.15;3866;3054
SO - 000611;Distributor;WARE-MKL1006;10/04/2018;30/07/2018;22/08/2018;01/09/2018;USD;22;30;347;36;8;0.05;5635;4226
SO - 000612;Distributor;WARE-MKL1006;10/04/2018;30/07/2018;07/08/2018;10/08/2018;USD;23;41;362;15;3;0.05;972;622
SO - 000613;In-Store;WARE-UHY1004;10/04/2018;31/07/2018;24/08/2018;30/08/2018;USD;5;3;218;28;4;0.15;1052;694
SO - 000614;In-Store;WARE-NMK1003;10/04/2018;31/07/2018;19/08/2018;25/08/2018;USD;12;3;196;1;7;0.08;1052;684
SO - 000615;Online;WARE-UHY1004;10/04/2018;31/07/2018;23/08/2018;02/09/2018;USD;17;29;226;17;2;0.20;1139;854
SO - 000616;In-Store;WARE-XYS1001;10/04/2018;31/07/2018;06/08/2018;14/08/2018;USD;10;16;33;10;8;0.08;5849;3042
SO - 000617;Online;WARE-NBV1002;10/04/2018;31/07/2018;04/08/2018;11/08/2018;USD;16;21;68;2;4;0.08;2265;1223
SO - 000618;In-Store;WARE-NMK1003;10/04/2018;31/07/2018;18/08/2018;25/08/2018;USD;11;26;105;26;7;0.08;1126;889
SO - 000619;Online;WARE-XYS1001;10/04/2018;31/07/2018;11/08/2018;15/08/2018;USD;17;37;7;20;7;0.05;1079;755
SO - 000620;Wholesale;WARE-XYS1001;10/04/2018;31/07/2018;14/08/2018;22/08/2018;USD;28;23;57;16;4;0.15;2405;1636
SO - 000621;In-Store;WARE-NMK1003;10/04/2018;31/07/2018;28/08/2018;04/09/2018;USD;7;17;155;4;1;0.05;1072;708
SO - 000622;Distributor;WARE-NMK1003;10/04/2018;01/08/2018;21/08/2018;22/08/2018;USD;23;4;202;26;1;0.30;5809;3369
SO - 000623;In-Store;WARE-UHY1004;10/04/2018;01/08/2018;20/08/2018;23/08/2018;USD;1;21;205;19;6;0.20;3926;1845
SO - 000624;Distributor;WARE-PUJ1005;10/04/2018;01/08/2018;07/08/2018;15/08/2018;USD;23;29;287;38;8;0.10;201;161
SO - 000625;Online;WARE-XYS1001;10/04/2018;01/08/2018;22/08/2018;29/08/2018;USD;20;39;16;27;1;0.10;1883;1431
SO - 000626;Wholesale;WARE-NMK1003;10/04/2018;01/08/2018;16/08/2018;24/08/2018;USD;25;30;149;22;6;0.05;2533;1089
SO - 000627;Online;WARE-XYS1001;10/04/2018;01/08/2018;05/08/2018;13/08/2018;USD;18;33;22;31;8;0.05;208;135
SO - 000628;Online;WARE-NMK1003;10/04/2018;01/08/2018;24/08/2018;30/08/2018;USD;20;41;115;10;6;0.20;241;181
SO - 000629;In-Store;WARE-UHY1004;10/04/2018;01/08/2018;08/08/2018;18/08/2018;USD;3;21;222;11;6;0.08;1152;507
SO - 000630;Distributor;WARE-NMK1003;10/04/2018;02/08/2018;21/08/2018;28/08/2018;USD;20;40;190;14;5;0.30;3879;2289
SO - 000631;Online;WARE-UHY1004;10/04/2018;02/08/2018;18/08/2018;22/08/2018;USD;12;37;219;7;4;0.10;3866;3170
SO - 000632;Online;WARE-NMK1003;10/04/2018;02/08/2018;26/08/2018;03/09/2018;USD;19;35;121;6;6;0.08;1836;1248
SO - 000633;In-Store;WARE-MKL1006;10/04/2018;02/08/2018;20/08/2018;29/08/2018;USD;8;37;334;23;5;0.15;235;181
SO - 000634;In-Store;WARE-PUJ1005;10/04/2018;02/08/2018;15/08/2018;22/08/2018;USD;7;10;283;34;2;0.15;757;507
SO - 000635;Wholesale;WARE-UHY1004;10/04/2018;02/08/2018;20/08/2018;21/08/2018;USD;26;39;212;25;8;0.05;1005;704
SO - 000636;In-Store;WARE-NMK1003;10/04/2018;03/08/2018;14/08/2018;20/08/2018;USD;10;4;159;11;2;0.05;6392;5113
SO - 000637;In-Store;WARE-PUJ1005;10/04/2018;03/08/2018;11/08/2018;18/08/2018;USD;3;13;269;31;8;0.15;2740;1124
SO - 000638;Online;WARE-NBV1002;10/04/2018;03/08/2018;24/08/2018;26/08/2018;USD;13;48;60;40;3;0.15;925;536
SO - 000639;In-Store;WARE-XYS1001;10/04/2018;03/08/2018;12/08/2018;15/08/2018;USD;11;41;22;16;5;0.15;1032;506
SO - 000640;Distributor;WARE-NMK1003;10/04/2018;03/08/2018;20/08/2018;27/08/2018;USD;25;11;90;21;1;0.20;1099;769
SO - 000641;Wholesale;WARE-PUJ1005;10/04/2018;03/08/2018;05/08/2018;12/08/2018;USD;27;10;279;18;3;0.05;1132;713
SO - 000642;Distributor;WARE-MKL1006;10/04/2018;03/08/2018;07/08/2018;14/08/2018;USD;25;12;350;45;3;0.05;2466;1603
SO - 000643;Online;WARE-NMK1003;10/04/2018;03/08/2018;08/08/2018;14/08/2018;USD;17;47;127;26;6;0.10;1005;462
SO - 000644;In-Store;WARE-UHY1004;10/04/2018;04/08/2018;17/08/2018;21/08/2018;USD;1;13;252;17;2;0.10;1246;1022
SO - 000645;In-Store;WARE-PUJ1005;10/04/2018;04/08/2018;27/08/2018;02/09/2018;USD;11;13;291;5;6;0.30;1025;810
SO - 000646;In-Store;WARE-XYS1001;10/04/2018;04/08/2018;16/08/2018;19/08/2018;USD;7;36;14;28;1;0.20;1903;1085
SO - 000647;Distributor;WARE-PUJ1005;10/04/2018;04/08/2018;28/08/2018;05/09/2018;USD;21;34;292;19;2;0.05;3739;2056
SO - 000648;In-Store;WARE-NMK1003;10/04/2018;04/08/2018;15/08/2018;21/08/2018;USD;11;39;178;46;6;0.08;1997;1238
SO - 000649;In-Store;WARE-NBV1002;10/04/2018;04/08/2018;06/08/2018;13/08/2018;USD;10;38;76;9;3;0.15;2332;1819
SO - 000650;In-Store;WARE-UHY1004;10/04/2018;04/08/2018;16/08/2018;24/08/2018;USD;11;16;221;41;6;0.10;1079;701
SO - 000651;In-Store;WARE-MKL1006;10/04/2018;04/08/2018;31/08/2018;08/09/2018;USD;11;42;334;11;4;0.15;1789;1216
SO - 000652;In-Store;WARE-MKL1006;10/04/2018;04/08/2018;13/08/2018;17/08/2018;USD;4;36;347;30;3;0.10;241;162
SO - 000653;In-Store;WARE-UHY1004;10/04/2018;04/08/2018;11/08/2018;20/08/2018;USD;7;45;240;41;5;0.10;1159;533
SO - 000654;Online;WARE-XYS1001;10/04/2018;04/08/2018;29/08/2018;30/08/2018;USD;18;12;6;5;7;0.10;1052;515
SO - 000655;In-Store;WARE-UHY1004;10/04/2018;04/08/2018;22/08/2018;30/08/2018;USD;4;18;243;46;3;0.15;5970;3343
SO - 000656;Online;WARE-MKL1006;10/04/2018;04/08/2018;07/08/2018;08/08/2018;USD;19;28;355;12;3;0.30;3920;2508
SO - 000657;Online;WARE-XYS1001;10/04/2018;04/08/2018;16/08/2018;26/08/2018;USD;16;18;4;34;4;0.15;1119;492
SO - 000658;In-Store;WARE-MKL1006;10/04/2018;04/08/2018;19/08/2018;22/08/2018;USD;2;11;350;30;5;0.05;1119;571
SO - 000659;In-Store;WARE-XYS1001;10/04/2018;04/08/2018;16/08/2018;22/08/2018;USD;1;29;28;23;4;0.10;5427;3745
SO - 000660;Distributor;WARE-NMK1003;10/04/2018;04/08/2018;09/08/2018;13/08/2018;USD;24;32;108;36;2;0.05;3725;2570
SO - 000661;Online;WARE-UHY1004;10/04/2018;04/08/2018;17/08/2018;22/08/2018;USD;18;7;214;14;3;0.05;188;75
SO - 000662;In-Store;WARE-PUJ1005;10/04/2018;04/08/2018;31/08/2018;06/09/2018;USD;7;4;297;38;7;0.08;4000;3360
SO - 000663;Online;WARE-XYS1001;10/04/2018;04/08/2018;19/08/2018;21/08/2018;USD;17;32;15;20;1;0.15;972;593
SO - 000664;In-Store;WARE-XYS1001;10/04/2018;04/08/2018;12/08/2018;20/08/2018;USD;6;42;21;37;5;0.08;1119;727
SO - 000665;Online;WARE-UHY1004;10/04/2018;05/08/2018;23/08/2018;27/08/2018;USD;18;33;208;2;6;0.40;864;501
SO - 000666;In-Store;WARE-NMK1003;10/04/2018;05/08/2018;22/08/2018;25/08/2018;USD;7;22;116;22;6;0.05;5782;4394
SO - 000667;Distributor;WARE-NMK1003;10/04/2018;05/08/2018;27/08/2018;05/09/2018;USD;25;10;152;9;5;0.05;905;461
SO - 000668;Online;WARE-NMK1003;10/04/2018;05/08/2018;15/08/2018;23/08/2018;USD;18;25;188;29;8;0.15;248;159
SO - 000669;Distributor;WARE-PUJ1005;10/04/2018;05/08/2018;18/08/2018;26/08/2018;USD;22;49;270;16;2;0.15;1709;1213
SO - 000670;Distributor;WARE-NMK1003;10/04/2018;05/08/2018;20/08/2018;28/08/2018;USD;24;39;166;16;6;0.05;1132;702
SO - 000671;Wholesale;WARE-NMK1003;10/04/2018;05/08/2018;19/08/2018;28/08/2018;USD;27;20;119;13;6;0.05;1776;1225
SO - 000672;In-Store;WARE-XYS1001;10/04/2018;05/08/2018;18/08/2018;21/08/2018;USD;1;25;28;20;8;0.20;1903;970
SO - 000673;In-Store;WARE-NMK1003;10/04/2018;06/08/2018;30/08/2018;02/09/2018;USD;1;28;151;3;3;0.10;5963;2803
SO - 000674;Wholesale;WARE-UHY1004;10/04/2018;06/08/2018;09/08/2018;14/08/2018;USD;27;34;211;3;3;0.10;3886;2176
SO - 000675;In-Store;WARE-PUJ1005;10/04/2018;06/08/2018;17/08/2018;19/08/2018;USD;11;2;281;33;6;0.08;1059;635
SO - 000676;Online;WARE-UHY1004;10/04/2018;06/08/2018;16/08/2018;18/08/2018;USD;18;33;214;32;4;0.05;5816;4420
SO - 000677;Online;WARE-UHY1004;10/04/2018;06/08/2018;18/08/2018;22/08/2018;USD;18;45;240;3;6;0.05;5353;4497
SO - 000678;In-Store;WARE-PUJ1005;10/04/2018;06/08/2018;24/08/2018;27/08/2018;USD;8;18;297;5;4;0.08;5568;4566
SO - 000679;In-Store;WARE-NMK1003;10/04/2018;07/08/2018;23/08/2018;27/08/2018;USD;10;6;153;37;3;0.10;2513;2136
SO - 000680;In-Store;WARE-PUJ1005;10/04/2018;07/08/2018;14/08/2018;17/08/2018;USD;4;22;293;42;3;0.08;1682;1228
SO - 000681;In-Store;WARE-PUJ1005;10/04/2018;07/08/2018;18/08/2018;28/08/2018;USD;7;39;265;4;7;0.05;194;136
SO - 000682;In-Store;WARE-UHY1004;10/04/2018;07/08/2018;18/08/2018;23/08/2018;USD;10;18;255;9;4;0.05;2405;1684
SO - 000683;Online;WARE-PUJ1005;10/04/2018;07/08/2018;15/08/2018;21/08/2018;USD;16;21;269;13;1;0.20;1039;706
SO - 000684;In-Store;WARE-NBV1002;10/04/2018;07/08/2018;19/08/2018;23/08/2018;USD;10;38;71;27;3;0.20;858;592
SO - 000685;In-Store;WARE-PUJ1005;10/04/2018;07/08/2018;24/08/2018;03/09/2018;USD;7;22;284;1;8;0.10;1856;1355
SO - 000686;Online;WARE-XYS1001;10/04/2018;07/08/2018;16/08/2018;24/08/2018;USD;20;36;26;38;2;0.05;5621;2586
SO - 000687;Distributor;WARE-NMK1003;10/04/2018;07/08/2018;28/08/2018;06/09/2018;USD;23;26;92;20;8;0.10;1139;649
SO - 000688;In-Store;WARE-MKL1006;10/04/2018;08/08/2018;14/08/2018;15/08/2018;USD;1;9;349;17;7;0.05;2265;1834
SO - 000689;In-Store;WARE-PUJ1005;10/04/2018;08/08/2018;16/08/2018;17/08/2018;USD;4;14;301;8;4;0.10;884;566
SO - 000690;In-Store;WARE-NBV1002;10/04/2018;08/08/2018;21/08/2018;31/08/2018;USD;8;5;81;4;5;0.08;683;383
SO - 000691;Online;WARE-NBV1002;10/04/2018;08/08/2018;05/09/2018;07/09/2018;USD;15;49;68;32;1;0.08;1025;482
SO - 000692;Wholesale;WARE-NMK1003;10/04/2018;08/08/2018;11/08/2018;21/08/2018;USD;28;15;87;27;7;0.40;3732;2276
SO - 000693;Online;WARE-MKL1006;10/04/2018;08/08/2018;14/08/2018;18/08/2018;USD;12;31;340;44;2;0.10;5568;3229
SO - 000694;In-Store;WARE-NMK1003;10/04/2018;08/08/2018;25/08/2018;02/09/2018;USD;5;16;95;41;6;0.10;992;526
SO - 000695;Online;WARE-NMK1003;10/04/2018;08/08/2018;17/08/2018;27/08/2018;USD;18;43;94;15;8;0.10;3853;3043
SO - 000696;In-Store;WARE-PUJ1005;10/04/2018;08/08/2018;28/08/2018;02/09/2018;USD;9;16;263;39;1;0.05;3906;1836
SO - 000697;Online;WARE-UHY1004;10/04/2018;08/08/2018;10/08/2018;17/08/2018;USD;16;40;245;34;1;0.15;5119;2355
SO - 000698;Online;WARE-PUJ1005;10/04/2018;08/08/2018;01/09/2018;04/09/2018;USD;18;9;284;2;7;0.05;6117;4404
SO - 000699;Distributor;WARE-PUJ1005;10/04/2018;08/08/2018;22/08/2018;28/08/2018;USD;25;16;279;28;6;0.10;1025;851
SO - 000700;In-Store;WARE-NMK1003;10/04/2018;08/08/2018;10/08/2018;15/08/2018;USD;2;4;114;4;7;0.15;945;463
SO - 000701;In-Store;WARE-PUJ1005;10/04/2018;09/08/2018;14/08/2018;19/08/2018;USD;7;25;303;2;3;0.20;1025;656
SO - 000702;In-Store;WARE-PUJ1005;10/04/2018;09/08/2018;20/08/2018;21/08/2018;USD;5;23;264;2;8;0.10;3859;2045
SO - 000703;Wholesale;WARE-MKL1006;10/04/2018;09/08/2018;15/08/2018;25/08/2018;USD;27;30;329;40;4;0.10;194;91
SO - 000704;In-Store;WARE-NBV1002;10/04/2018;09/08/2018;05/09/2018;08/09/2018;USD;1;2;82;35;4;0.05;6184;4638
SO - 000705;Distributor;WARE-NMK1003;10/04/2018;09/08/2018;15/08/2018;25/08/2018;USD;24;16;131;46;3;0.20;1729;916
SO - 000706;In-Store;WARE-UHY1004;10/04/2018;09/08/2018;06/09/2018;07/09/2018;USD;1;7;204;37;6;0.10;931;773
SO - 000707;In-Store;WARE-NMK1003;10/04/2018;09/08/2018;28/08/2018;30/08/2018;USD;12;17;131;8;6;0.30;3886;2798
SO - 000708;Distributor;WARE-NBV1002;10/04/2018;09/08/2018;25/08/2018;27/08/2018;USD;23;39;75;8;3;0.40;235;96
SO - 000709;In-Store;WARE-UHY1004;10/04/2018;09/08/2018;31/08/2018;06/09/2018;USD;11;32;213;33;3;0.08;3980;1990
SO - 000710;Wholesale;WARE-UHY1004;10/04/2018;10/08/2018;24/08/2018;01/09/2018;USD;28;49;232;35;1;0.08;3357;1846
SO - 000711;In-Store;WARE-XYS1001;10/04/2018;10/08/2018;12/08/2018;22/08/2018;USD;8;42;52;4;6;0.10;2519;1310
SO - 000712;In-Store;WARE-XYS1001;10/04/2018;10/08/2018;23/08/2018;02/09/2018;USD;7;28;23;19;3;0.05;838;461
SO - 000713;In-Store;WARE-UHY1004;10/04/2018;10/08/2018;07/09/2018;11/09/2018;USD;7;31;233;24;2;0.10;3926;2552
SO - 000714;In-Store;WARE-PUJ1005;10/04/2018;10/08/2018;31/08/2018;09/09/2018;USD;5;10;308;9;5;0.05;6231;4798
SO - 000715;Online;WARE-UHY1004;10/04/2018;10/08/2018;17/08/2018;27/08/2018;USD;12;46;236;25;4;0.08;3933;2871
SO - 000716;Distributor;WARE-NMK1003;10/04/2018;10/08/2018;02/09/2018;10/09/2018;USD;23;16;156;1;4;0.08;3966;2816
SO - 000717;Distributor;WARE-NBV1002;10/04/2018;10/08/2018;17/08/2018;18/08/2018;USD;22;31;69;39;1;0.08;2291;1581
SO - 000718;In-Store;WARE-NMK1003;10/04/2018;10/08/2018;17/08/2018;25/08/2018;USD;11;30;182;37;5;0.40;3678;2060
SO - 000719;Distributor;WARE-MKL1006;10/04/2018;11/08/2018;03/09/2018;13/09/2018;USD;25;39;358;13;7;0.08;4000;3040
SO - 000720;Online;WARE-PUJ1005;10/04/2018;11/08/2018;23/08/2018;01/09/2018;USD;16;36;283;23;8;0.15;992;575
SO - 000721;Online;WARE-NMK1003;10/04/2018;11/08/2018;20/08/2018;25/08/2018;USD;14;35;140;34;6;0.20;5447;4249
SO - 000722;Online;WARE-NMK1003;10/04/2018;11/08/2018;04/09/2018;07/09/2018;USD;13;39;178;24;3;0.08;2452;1054
SO - 000723;In-Store;WARE-NMK1003;10/04/2018;11/08/2018;01/09/2018;07/09/2018;USD;10;13;201;11;4;0.15;998;469
SO - 000724;In-Store;WARE-UHY1004;10/04/2018;11/08/2018;28/08/2018;01/09/2018;USD;8;28;248;23;4;0.20;1313;578
SO - 000725;In-Store;WARE-XYS1001;10/04/2018;11/08/2018;28/08/2018;04/09/2018;USD;1;26;15;20;1;0.10;2513;1658
SO - 000726;Wholesale;WARE-UHY1004;10/04/2018;12/08/2018;08/09/2018;12/09/2018;USD;28;29;238;30;6;0.05;5347;3529
SO - 000727;In-Store;WARE-MKL1006;10/04/2018;12/08/2018;26/08/2018;03/09/2018;USD;11;15;331;18;2;0.10;3618;2496
SO - 000728;Online;WARE-NMK1003;10/04/2018;12/08/2018;23/08/2018;29/08/2018;USD;17;21;125;30;7;0.08;1876;1501
SO - 000729;In-Store;WARE-XYS1001;10/04/2018;12/08/2018;29/08/2018;30/08/2018;USD;5;18;44;15;1;0.10;255;201
SO - 000730;In-Store;WARE-NMK1003;10/04/2018;12/08/2018;18/08/2018;23/08/2018;USD;10;49;157;5;3;0.15;3826;1530
SO - 000731;In-Store;WARE-PUJ1005;10/04/2018;12/08/2018;07/09/2018;14/09/2018;USD;5;26;284;35;6;0.15;2251;1621
SO - 000732;Distributor;WARE-NMK1003;10/04/2018;12/08/2018;04/09/2018;07/09/2018;USD;23;30;132;25;8;0.08;4013;3090
SO - 000733;Wholesale;WARE-NMK1003;10/04/2018;12/08/2018;08/09/2018;12/09/2018;USD;28;24;152;2;1;0.05;1072;836
SO - 000734;Distributor;WARE-PUJ1005;10/04/2018;13/08/2018;25/08/2018;02/09/2018;USD;23;2;275;4;3;0.15;2459;2090
SO - 000735;In-Store;WARE-NMK1003;10/04/2018;13/08/2018;07/09/2018;13/09/2018;USD;7;19;161;28;8;0.08;1809;1013
SO - 000736;Online;WARE-PUJ1005;10/04/2018;13/08/2018;04/09/2018;08/09/2018;USD;14;7;265;38;7;0.05;1729;1158
SO - 000737;Online;WARE-NMK1003;10/04/2018;13/08/2018;29/08/2018;04/09/2018;USD;13;33;186;41;6;0.08;3719;2677
SO - 000738;In-Store;WARE-NBV1002;10/04/2018;13/08/2018;04/09/2018;13/09/2018;USD;1;8;64;38;3;0.05;181;150
SO - 000739;Wholesale;WARE-NMK1003;10/04/2018;13/08/2018;15/08/2018;19/08/2018;USD;26;10;103;3;1;0.08;3940;3270
SO - 000740;Distributor;WARE-XYS1001;10/04/2018;13/08/2018;20/08/2018;23/08/2018;USD;21;19;33;35;6;0.08;1869;1196
SO - 000741;In-Store;WARE-MKL1006;10/04/2018;13/08/2018;01/09/2018;09/09/2018;USD;6;5;360;17;5;0.05;864;691
SO - 000742;Distributor;WARE-NMK1003;10/04/2018;13/08/2018;05/09/2018;13/09/2018;USD;21;31;105;32;3;0.10;1099;835
SO - 000743;In-Store;WARE-UHY1004;10/04/2018;13/08/2018;17/08/2018;25/08/2018;USD;8;36;227;37;4;0.08;3846;2731
SO - 000744;In-Store;WARE-NMK1003;10/04/2018;13/08/2018;07/09/2018;13/09/2018;USD;11;22;113;41;3;0.08;5246;3882
SO - 000745;Online;WARE-PUJ1005;10/04/2018;13/08/2018;05/09/2018;09/09/2018;USD;13;22;313;11;8;0.10;764;405
SO - 000746;Distributor;WARE-NMK1003;10/04/2018;14/08/2018;28/08/2018;07/09/2018;USD;22;17;118;24;1;0.40;3819;2673
SO - 000747;In-Store;WARE-PUJ1005;10/04/2018;14/08/2018;24/08/2018;02/09/2018;USD;7;36;292;4;2;0.15;2425;2013
SO - 000748;Online;WARE-NBV1002;10/04/2018;14/08/2018;30/08/2018;03/09/2018;USD;18;11;65;44;6;0.05;1320;884
SO - 000749;In-Store;WARE-NMK1003;10/04/2018;14/08/2018;06/09/2018;11/09/2018;USD;11;3;111;27;6;0.15;1126;529
SO - 000750;In-Store;WARE-XYS1001;10/04/2018;14/08/2018;05/09/2018;09/09/2018;USD;3;45;27;10;3;0.10;6318;2590
SO - 000751;In-Store;WARE-NMK1003;10/04/2018;14/08/2018;07/09/2018;08/09/2018;USD;2;3;182;2;8;0.05;3243;1459
SO - 000752;Wholesale;WARE-NMK1003;10/04/2018;14/08/2018;31/08/2018;08/09/2018;USD;26;23;167;5;4;0.15;1936;1142
SO - 000753;Online;WARE-UHY1004;10/04/2018;14/08/2018;09/09/2018;12/09/2018;USD;17;37;220;7;4;0.05;3946;3039
SO - 000754;Online;WARE-XYS1001;10/04/2018;14/08/2018;22/08/2018;01/09/2018;USD;14;38;12;26;6;0.08;1079;442
SO - 000755;Distributor;WARE-NMK1003;10/04/2018;15/08/2018;20/08/2018;24/08/2018;USD;24;42;117;8;3;0.08;5588;3967
SO - 000756;Distributor;WARE-XYS1001;10/04/2018;15/08/2018;10/09/2018;16/09/2018;USD;25;11;50;21;1;0.40;3109;1896
SO - 000757;Wholesale;WARE-NMK1003;10/04/2018;15/08/2018;28/08/2018;05/09/2018;USD;27;24;120;2;1;0.05;871;662
SO - 000758;In-Store;WARE-PUJ1005;10/04/2018;15/08/2018;28/08/2018;04/09/2018;USD;2;44;279;12;7;0.10;1816;1543
SO - 000759;Online;WARE-UHY1004;10/04/2018;15/08/2018;04/09/2018;09/09/2018;USD;16;42;231;6;7;0.08;985;542
SO - 000760;Distributor;WARE-MKL1006;10/04/2018;15/08/2018;12/09/2018;18/09/2018;USD;22;21;354;30;3;0.08;3926;1728
SO - 000761;Online;WARE-PUJ1005;10/04/2018;16/08/2018;13/09/2018;14/09/2018;USD;13;24;304;29;1;0.08;235;127
SO - 000762;In-Store;WARE-UHY1004;10/04/2018;16/08/2018;11/09/2018;17/09/2018;USD;8;18;204;16;8;0.20;2553;1430
SO - 000763;In-Store;WARE-UHY1004;10/04/2018;16/08/2018;23/08/2018;30/08/2018;USD;2;13;223;32;4;0.05;858;592
SO - 000764;In-Store;WARE-NBV1002;10/04/2018;16/08/2018;29/08/2018;07/09/2018;USD;1;41;70;40;3;0.05;1065;554
SO - 000765;Online;WARE-MKL1006;10/04/2018;16/08/2018;11/09/2018;20/09/2018;USD;17;28;332;29;4;0.20;1977;1581
SO - 000766;In-Store;WARE-NMK1003;10/04/2018;16/08/2018;11/09/2018;18/09/2018;USD;6;27;117;31;2;0.30;3839;2726
SO - 000767;Online;WARE-UHY1004;10/04/2018;16/08/2018;10/09/2018;11/09/2018;USD;16;32;221;2;3;0.05;3899;2808
SO - 000768;In-Store;WARE-UHY1004;10/04/2018;16/08/2018;04/09/2018;08/09/2018;USD;4;5;220;2;6;0.05;181;85
SO - 000769;Wholesale;WARE-PUJ1005;10/04/2018;16/08/2018;08/09/2018;11/09/2018;USD;25;36;282;25;6;0.15;1226;589
SO - 000770;Distributor;WARE-PUJ1005;10/04/2018;16/08/2018;03/09/2018;05/09/2018;USD;24;13;263;37;8;0.05;784;314
SO - 000771;In-Store;WARE-UHY1004;10/04/2018;17/08/2018;08/09/2018;12/09/2018;USD;7;3;253;16;7;0.15;978;489
SO - 000772;Online;WARE-PUJ1005;10/04/2018;17/08/2018;05/09/2018;13/09/2018;USD;16;14;280;15;6;0.15;3169;1616
SO - 000773;Online;WARE-NMK1003;10/04/2018;17/08/2018;09/09/2018;19/09/2018;USD;18;49;95;13;2;0.10;3055;1497
SO - 000774;Wholesale;WARE-NMK1003;10/04/2018;17/08/2018;12/09/2018;20/09/2018;USD;28;17;202;1;4;0.10;2606;1564
SO - 000775;In-Store;WARE-NMK1003;10/04/2018;17/08/2018;03/09/2018;12/09/2018;USD;4;33;187;21;7;0.08;1045;794
SO - 000776;In-Store;WARE-UHY1004;10/04/2018;17/08/2018;25/08/2018;03/09/2018;USD;6;19;208;35;8;0.30;1910;1069
SO - 000777;Distributor;WARE-NMK1003;10/04/2018;17/08/2018;14/09/2018;24/09/2018;USD;23;19;104;3;3;0.15;985;689
SO - 000778;In-Store;WARE-NMK1003;10/04/2018;17/08/2018;09/09/2018;12/09/2018;USD;1;17;153;38;6;0.08;1166;944
SO - 000779;In-Store;WARE-NMK1003;10/04/2018;17/08/2018;30/08/2018;01/09/2018;USD;8;11;129;43;7;0.05;1749;944
SO - 000780;In-Store;WARE-MKL1006;10/04/2018;17/08/2018;21/08/2018;25/08/2018;USD;1;11;357;8;3;0.10;3819;2024
SO - 000781;Online;WARE-NMK1003;10/04/2018;17/08/2018;26/08/2018;28/08/2018;USD;17;22;191;26;1;0.05;1146;745
SO - 000782;In-Store;WARE-UHY1004;10/04/2018;17/08/2018;24/08/2018;29/08/2018;USD;8;31;214;10;5;0.15;3645;1968
SO - 000783;In-Store;WARE-NMK1003;10/04/2018;17/08/2018;30/08/2018;09/09/2018;USD;6;13;171;13;5;0.10;3866;3093
SO - 000784;Distributor;WARE-XYS1001;10/04/2018;17/08/2018;11/09/2018;21/09/2018;USD;21;35;12;26;6;0.05;194;111
SO - 000785;Online;WARE-NMK1003;10/04/2018;18/08/2018;06/09/2018;07/09/2018;USD;16;30;139;11;2;0.08;3363;1682
SO - 000786;In-Store;WARE-XYS1001;10/04/2018;18/08/2018;30/08/2018;05/09/2018;USD;9;31;51;40;5;0.08;3008;2407
SO - 000787;In-Store;WARE-UHY1004;10/04/2018;18/08/2018;09/09/2018;11/09/2018;USD;8;4;241;27;1;0.08;3055;2230
SO - 000788;Wholesale;WARE-XYS1001;10/04/2018;18/08/2018;28/08/2018;02/09/2018;USD;26;3;57;17;8;0.10;1032;629
SO - 000789;Distributor;WARE-NBV1002;10/04/2018;18/08/2018;03/09/2018;08/09/2018;USD;21;8;73;3;7;0.05;3940;2127
SO - 000790;Distributor;WARE-NMK1003;10/04/2018;18/08/2018;31/08/2018;09/09/2018;USD;23;13;138;41;4;0.08;3886;2720
SO - 000791;In-Store;WARE-XYS1001;10/04/2018;18/08/2018;04/09/2018;07/09/2018;USD;1;20;36;4;2;0.05;3109;1896
SO - 000792;Online;WARE-UHY1004;10/04/2018;18/08/2018;15/09/2018;21/09/2018;USD;12;30;226;11;1;0.08;1012;506
SO - 000793;Online;WARE-UHY1004;10/04/2018;18/08/2018;15/09/2018;23/09/2018;USD;12;15;258;19;5;0.30;2553;1327
